02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
321550e1b5b759b7e09a66cfe3ebc9b1e16c94e6,Nikolay Kim,2017-02-22 15:24:11 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/streams.py;tests/test_client_functional.py;tests/test_proxy_functional.py;tests/test_streams.py,4;22;0;25;16;4;57,0;0;2;0;0;9;0
7be47edf6cc5ff38699abdc5855cb0e34180378a,Nikolay Kim,2017-02-22 09:59:34 -0800,,aiohttp/helpers.py;aiohttp/web_response.py;tests/test_helpers.py;tests/test_web_response.py,1;2;3;2,1;5;4;1
b22eb32097efdce33eee6065c97fb3f8c8ac64bc,Nikolay Kim,2017-02-22 09:59:27 -0800,,tests/test_urldispatch.py;tests/test_web_functional.py,2;1,2;1
0eb18887ffa37d28e3dbaf2bcabb73b761acad86,Samuel Colvin,2017-02-22 14:57:58 +0000,,aiohttp/web_urldispatcher.py;tests/test_web_urldispatcher.py,2;1,6;31
ee9562da053fcaa61f5b601501e283b47b9bc193,Samuel Colvin,2017-02-21 20:02:53 +0000,1618,aiohttp/abc.py;aiohttp/web_urldispatcher.py;tests/test_web_urldispatcher.py,3;12;60,4;3;0
50833f28f261362890aee2d603686e38d828bbdd,Nikolay Kim,2017-02-21 22:51:01 -0800,,aiohttp/multipart.py;aiohttp/payload.py;tests/test_multipart.py;tests/test_web_functional.py,25;15;13;26,1;1;0;0
6b65ddaf9d385f044099c3e3267fe259fa3af773,Nikolay Kim,2017-02-21 22:31:12 -0800,,aiohttp/web_request.py;tests/test_web_functional.py,12;42,1;0
6f044be8913163ee55acd973cc6c870fbe2522e5,Nikolay Kim,2017-02-21 21:33:00 -0800,,aiohttp/formdata.py;aiohttp/multipart.py,14;1,7;4
83df9be89dc0f74a61046d3e2d3e66498d58a320,Nikolay Kim,2017-02-21 21:24:27 -0800,,aiohttp/__init__.py;aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_request.py,2;2;8;2;3,1;5;13;2;3
cd75ecfb4fc1f150c21c621057530d124450d5bb,Nikolay Kim,2017-02-21 00:11:18 -0800,,aiohttp/web_request.py;tests/test_client_functional.py;tests/test_multipart.py;tests/test_web_functional.py,0;0;0;1,4;1;1;2
f2dbdf95e95066e162f1f0587d02cba46b437eb4,Nikolay Kim,2017-02-21 00:00:09 -0800,,aiohttp/abc.py;aiohttp/multipart.py;aiohttp/web_request.py;aiohttp/web_response.py;tests/test_client_functional.py;tests/test_web_request.py,2;19;40;4;4;0,2;9;57;2;5;11
caa6bdb2484bf821b52a65322efa98a889b593de,Nikolay Kim,2017-02-20 21:51:01 -0800,,aiohttp/__init__.py;aiohttp/client_reqrep.py;aiohttp/formdata.py;aiohttp/helpers.py;aiohttp/multipart.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_formdata.py;tests/test_helpers.py;tests/test_multipart.py,4;34;122;36;181;40;51;2;77;30;209,2;51;0;119;311;8;3;2;0;49;317
7e9a381243a26987343344694d8a7cfc28df5cbd,Nikolay Kim,2017-02-20 15:26:51 -0800,,aiohttp/multipart.py;aiohttp/payload.py;aiohttp/web_response.py;tests/test_web_functional.py;tests/test_web_response.py,1;13;51;170;1,0;1;16;0;1
ca1e650a709b0b7c2835f4dce58be4fd5687dbea,Nikolay Kim,2017-02-20 14:19:26 -0800,,tests/test_client_functional.py,2,3
22462a44fb4dbdc66a03c290fa3ae21ee5d8e813,Nikolay Kim,2017-02-20 14:15:36 -0800,,aiohttp/__init__.py;aiohttp/client_reqrep.py;tests/test_client_functional.py,2;5;70,0;0;3
d69838a5b0ea8ce8e6ac5e39cb797ac81f943028,Nikolay Kim,2017-02-20 13:13:55 -0800,,aiohttp/__init__.py;aiohttp/abc.py;aiohttp/client_reqrep.py;aiohttp/multipart.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py,2;17;30;28;223;17;4,0;0;72;17;0;2;3
57cb76c860e62bdcddc975ab306d2645effc3a99,Nikolay Kim,2017-02-20 22:35:24 -0800,,aiohttp/client.py;tests/test_client_request.py;tests/test_client_session.py;tests/test_connector.py,2;5;3;11,139;3;3;9
ef6c9da03321b5e4a2bad1e643dc87d3af51d6cd,Nikolay Kim,2017-02-20 22:05:57 -0800,1663,aiohttp/web_response.py;tests/test_web_response.py,1;16,0;0
3456bd905bf20c8f2651d360901fc38b66cd5bd7,Nikolay Kim,2017-02-20 09:52:02 -0800,883,aiohttp/client.py;tests/test_client_session.py,9;17,7;3
10f6e82249b3bc9a4394cefff7a79e51d01be777,Nikolay Kim,2017-02-19 19:17:36 -0800,,aiohttp/__init__.py;aiohttp/client_exceptions.py;tests/test_client_ws.py;tests/test_web_websocket.py;tests/test_websocket_parser.py,5;2;2;1;0,7;0;2;6;4
7e1b47028307f945e3f70577640204fafbd18705,Nikolay Kim,2017-02-19 18:12:08 -0800,,aiohttp/client_proto.py,7,2
994b502bb639bd29c98d9c3afd9420f2657fc790,Nikolay Kim,2017-02-19 18:02:27 -0800,1656,aiohttp/helpers.py,6,6
bc7e5fb787b5c9e1dd4b83e8cfb9a41ea1216d0d,Nikolay Kim,2017-02-19 14:22:13 -0800,,aiohttp/client_proto.py;aiohttp/streams.py;tests/test_flowcontrol_streams.py;tests/test_streams.py,16;44;41;1,0;124;175;1
f1387684c3ab621584ac67e3a9893d0abacf2af1,Nikolay Kim,2017-02-19 13:01:00 -0800,,aiohttp/client_reqrep.py;aiohttp/multipart.py;aiohttp/streams.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py,1;1;6;1;2,3;5;10;2;7
0d9053db93791be7bb85b227625a9c93a617bc8d,Nikolay Kim,2017-02-19 12:54:19 -0800,,aiohttp/__init__.py;aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_exceptions.py;tests/test_client_functional.py;tests/test_connector.py,3;20;1;8;5;3;2;1,2;12;1;12;4;2;2;1
e1c682cf6db50b7ad216cf2b09555cf82f979987,Nikolay Kim,2017-02-19 09:40:43 -0800,,aiohttp/client_proto.py;aiohttp/web_request.py;tests/test_client_functional.py;tests/test_web_functional.py,11;38;5;0,8;45;5;3
a678178ed8b5c92c0ff42a44f5c5d028242c297e,Nikolay Kim,2017-02-19 08:25:04 -0800,,aiohttp/client.py;aiohttp/client_proto.py;tests/test_web_request.py,3;2;1,4;2;0
c7e4d981740105ed8e494e017cc56f7b5020ae5a,Nikolay Kim,2017-02-18 21:52:26 -0800,,aiohttp/__init__.py;aiohttp/client.py,1;7,7;2
7a45800d9e40b97b3111b3f177a35e3b2dcdc63e,Nikolay Kim,2017-02-18 21:36:19 -0800,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_ws.py;aiohttp/connector.py;tests/test_client_exceptions.py;tests/test_client_functional.py;tests/test_client_ws.py;tests/test_web_server.py,1;11;1;2;3;2;1;11;12,3;11;1;2;3;2;1;11;12
17900cc3a08728ba258818412f47cadbefd5bea9,Nikolay Kim,2017-02-18 21:14:23 -0800,,aiohttp/client_proto.py;aiohttp/client_ws.py;aiohttp/connector.py;tests/test_proxy.py;tests/test_proxy_functional.py,4;1;12;3;3,2;0;10;3;3
247e21c5b024ea2b0f38bcec407c72f9eb5d122e,Nikolay Kim,2017-02-18 23:06:08 -0800,,aiohttp/http.py;tests/test_http_parser.py;tests/test_websocket_parser.py,27;0;5,10;1;5
ad1601407dacf91acf6e0186389742b10b9d46a5,Nikolay Kim,2017-02-18 20:11:33 -0800,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_reqrep.py;tests/test_client_response.py,3;3;2;1,1;1;1;1
bd88613d1320ce8be8792e8c414ed577ce8c065f,Nikolay Kim,2017-02-18 19:45:00 -0800,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_ws.py;aiohttp/http.py;aiohttp/web_ws.py;tests/test_client_ws.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py;tests/test_websocket_handshake.py;tests/test_websocket_parser.py;tests/test_websocket_writer.py,1;1;7;4;7;1;10;1;1;15;1,1;1;11;2;12;1;10;1;1;13;1
e5c664232505f388a7d8c36922d70f1d65ef9919,Nikolay Kim,2017-02-18 19:07:00 -0800,,aiohttp/web_server.py;aiohttp/web_ws.py;tests/test_web_server.py;tests/test_web_websocket.py,1;1;2;0,4;5;3;20
5635e097883d0860a54f8ab7b8cfaf62fe3fe9f0,Nikolay Kim,2017-02-18 13:07:32 -0800,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/http.py;aiohttp/http_exceptions.py;aiohttp/http_parser.py;aiohttp/web_ws.py;tests/test_client_exceptions.py;tests/test_client_response.py;tests/test_http_exceptions.py;tests/test_http_parser.py;tests/test_websocket_handshake.py,6;1;1;2;4;78;25;2;9;1;20;23;9,1;1;1;1;2;0;22;1;0;1;0;22;9
6baa9e7390099dd2d28d5157a38be4641bb45559,Nikolay Kim,2017-02-18 11:43:51 -0800,,aiohttp/web.py;aiohttp/web_exceptions.py;aiohttp/web_request.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;tests/test_test_utils.py;tests/test_web_response.py,8;1;493;1;1;1;2;12,6;1;0;1;1;1;2;12
b0019e58f7b91c82c14b9ae5926ec2d24883c85b,Nikolay Kim,2017-02-18 11:24:58 -0800,,aiohttp/http_parser.py;setup.py;tests/test_http_parser.py,1;2;3,1;3;3
5ace287dfa1e3c5899e67cc79948b1bcf4d4f584,Nikolay Kim,2017-02-18 11:07:13 -0800,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/http.py;aiohttp/multipart.py;aiohttp/pytest_plugin.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_urldispatcher.py;tests/test_client_request.py;tests/test_http_parser.py;tests/test_proxy.py;tests/test_web_functional.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_websocket_handshake.py,14;5;1;4;1;6;1;2;1;1;1;5;2;1;1;2;2;2,4;4;1;4;1;0;1;0;1;1;1;5;2;1;2;2;3;2
50ae18dc09c685c47ab2600aac8ce17392d20cf5,Nikolay Kim,2017-02-18 09:03:30 -0800,,aiohttp/web.py,3,4
98086dc2429cbb0ab7e9d1c257396ef781999ed5,Pawel Miech,2017-02-18 13:03:40 +0100,,aiohttp/test_utils.py;aiohttp/web.py;tests/test_web_functional.py;tests/test_web_request.py,1;1;25;18,1;1;0;3
0b6222918bab956fda20ba5f4a31a9d9d59e3d1a,Nikolay Kim,2017-02-17 23:14:17 -0800,,tests/test_client_connection.py;tests/test_connector.py,9;122,0;3
0068db9eb94d7132bf28f62db83e4ad5781a28f9,Nikolay Kim,2017-02-17 12:11:56 -0800,1601,aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_functional.py;tests/test_connector.py;tests/test_proxy_functional.py,1;85;4;122;3,3;50;4;78;3
3e2451d9def43230c50b4365109c0f9f11fd2a92,Nikolay Kim,2017-02-16 21:39:28 -0800,1654,aiohttp/client.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_web_functional.py,2;10;2;3,2;12;2;3
d6bfe0099029f7d639ed75985db314bdb82711bd,Nikolay Kim,2017-02-16 21:33:07 -0800,,aiohttp/client_proto.py;tests/test_http_parser.py,1;5,10;5
d1d60cd08b8a8c8258e00bd13e7eb325f02fa7c4,Nikolay Kim,2017-02-16 19:49:00 -0800,,tests/test_http_parser.py;tests/test_web_sendfile_functional.py,49;2,11;2
6382fa4ef3cd1661077d3c2be57bc11e39471fc6,Nikolay Kim,2017-02-16 16:28:49 -0800,,tests/test_http_parser.py,68,49
b86c698b505f7bf823b0783635e5dfa71d3c4578,Nikolay Kim,2017-02-16 10:56:07 -0800,,setup.py;tests/test_client_request.py,1;2,1;2
4a0c195a5388e5e4e6d0512e369fe2f3489833d8,Nikolay Kim,2017-02-16 10:14:21 -0800,,tests/test_web_response.py,2,1
8a3df7f6c8a5909e4c469dff783201ae3c5103c1,Nikolay Kim,2017-02-16 09:34:32 -0800,1645,aiohttp/helpers.py,8,1
9218c264d57c633bc21cb7a14cd7890a272d4e34,Nikolay Kim,2017-02-16 00:21:28 -0800,1108,aiohttp/__init__.py;aiohttp/worker.py;tests/test_http_parser.py;tests/test_web_websocket.py;tests/test_worker.py,1;3;2;2;2,6;30;1;2;4
eb9aa0bf95a92ca31289633043df2d9bc8fff4c8,Nikolay Kim,2017-02-15 23:55:30 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;tests/test_web_exceptions.py;tests/test_web_response.py,12;3;2;24,2;3;2;14
9d479d53ae2215e2cea2089260b40f3dcf640be2,Adam Mills,2017-02-16 00:49:46 -0500,,tests/test_client_ws.py,0,4
da09b06c9f78c5d951d9c453f294e8b414fa7166,Adam Mills,2017-02-16 00:25:22 -0500,,aiohttp/client.py;tests/test_client_ws.py,3;50,3;0
99c2b1075aa83117d6654ae7b419ec869ad878ba,Nikolay Kim,2017-02-15 21:32:09 -0800,,aiohttp/streams.py;tests/test_streams.py,11;87,20;0
07923e44a428778c05bceb9c746bc3334238c36c,Nikolay Kim,2017-02-15 21:12:11 -0800,,aiohttp/streams.py;setup.py;tests/test_http_parser.py;tests/test_web_sendfile_functional.py,1;2;372;1,4;1;270;1
e49b59b0594ca4c21a3f788ffcbe0005c79daa65,Nikolay Kim,2017-02-15 16:27:30 -0800,,aiohttp/helpers.py,1,0
44cde0bc54e31e8e67056cb95c5aee896ce0015d,Nikolay Kim,2017-02-15 16:17:53 -0800,,aiohttp/pytest_plugin.py,2,1
a156f3d40e577a193a0aa389a3c7fc806f854010,Nikolay Kim,2017-02-15 14:17:00 -0800,,aiohttp/client_reqrep.py;aiohttp/streams.py;tests/test_proxy_functional.py,1;2;7,6;13;8
a0363a267a414999a583a2bad5c44549258a256a,Nikolay Kim,2017-02-15 13:09:25 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/web_server.py,3;4;0,3;5;1
f39845d2c6a26cae353813bb7476e42077ff512d,Nikolay Kim,2017-02-15 13:09:12 -0800,,aiohttp/pytest_plugin.py,15,5
884890ab34866bb1c5c8875b4fad9967b02c2aec,Nikolay Kim,2017-02-15 11:18:40 -0800,,aiohttp/worker.py,2,1
6fc71b3641b808b82a8f3df1feea1b052d624891,Nikolay Kim,2017-02-15 10:58:49 -0800,,aiohttp/test_utils.py;tests/test_client_functional.py;tests/test_http_parser.py;tests/test_pytest_plugin.py,3;4;98;2,3;4;66;1
f087856c186593e035de71c8f38a7ac6f5447b56,Nikolay Kim,2017-02-15 09:46:32 -0800,,aiohttp/pytest_plugin.py;aiohttp/test_utils.py;tests/test_client_connection.py;tests/test_pytest_plugin.py,28;0;7;4,1;14;2;6
f21e9970b9358e7a3173b53ad96954c848539ee9,Nikolay Kim,2017-02-15 08:53:22 -0800,,aiohttp/test_utils.py,2,6
2a42377742112f0b45327699a78aeaa3f7fdd169,Nikolay Kim,2017-02-15 06:28:24 -0800,,aiohttp/pytest_plugin.py;aiohttp/test_utils.py,18;9,4;13
48f4e662a314a21c4a5380bae46aebf724eeea3a,Nikolay Kim,2017-02-14 23:12:15 -0800,,aiohttp/helpers.py;aiohttp/web_urldispatcher.py;setup.py;tests/test_classbasedview.py,12;6;1;1,7;5;1;1
6301d6b75f86f31096fb0212c57238b4604f02a1,Nikolay Kim,2017-02-14 20:33:10 -0800,,aiohttp/client_proto.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/streams.py;aiohttp/test_utils.py;tests/test_helpers.py;tests/test_http_parser.py;tests/test_proxy_functional.py,40;0;1;3;0;1;2;3,109;1;0;0;2;0;4;1
67cb65e1d259ce5c00117b4171100a3d784f371b,Nikolay Kim,2017-02-14 18:29:52 -0800,,aiohttp/test_utils.py,20,5
0c553ce833cb4ccf018c5fa4a820b1046b7fcc49,Nikolay Kim,2017-02-14 16:37:41 -0800,,tests/test_websocket_handshake.py,3,1
344a7cde01ed1eea615fc4c1640d099a0425f2c4,Nikolay Kim,2017-02-14 16:33:54 -0800,,aiohttp/test_utils.py;tests/test_http_parser.py,3;6,2;4
cf9a08856bab76d2d8ab5388b172ef6d52735054,Nikolay Kim,2017-02-14 15:43:54 -0800,,aiohttp/web_middlewares.py;tests/test_test_utils.py;tests/test_web_request.py;tests/test_web_sendfile.py,4;1;1;0,3;1;1;2
0824cffcabd41c19413e985cc64f2834b1e236bf,Nikolay Kim,2017-02-14 14:37:48 -0800,,aiohttp/client_reqrep.py;aiohttp/helpers.py;aiohttp/web.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;tests/test_helpers.py;tests/test_test_utils.py;tests/test_web_functional.py;tests/test_web_response.py;tests/test_web_sendfile.py,5;12;6;2;3;2;2;1;1;4;4,0;8;4;3;3;3;0;1;19;3;4
adf00e73b6ee9c5cc4910e1e526a16d9f54f142c,Nikolay Kim,2017-02-14 13:16:46 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/streams.py;setup.py;tests/test_http_parser.py;tests/test_proxy_functional.py;tests/test_web_functional.py,1;0;4;6;3;24;1,1;1;1;2;3;16;3
0cc6b1bec03a32853f70b2ad841f7342f0769d5a,Martin Melka,2017-02-15 13:28:37 +0100,,aiohttp/cookiejar.py,1,0
c00f5388b517efc5feeaefab3be979f737fd166c,Nikolay Kim,2017-02-13 21:42:22 -0800,,tests/test_run_app.py,3,1
f4dde17896c5bfb7fb6f4334e43156696354c811,Nikolay Kim,2017-02-13 21:34:04 -0800,,aiohttp/connector.py;aiohttp/pytest_plugin.py;aiohttp/streams.py;aiohttp/test_utils.py;tests/test_client_connection.py;tests/test_connector.py;tests/test_helpers.py;tests/test_pytest_plugin.py;tests/test_web_sendfile_functional.py;tests/test_web_websocket_functional.py,1;5;11;9;2;1;0;6;0;13,0;5;8;0;1;1;17;1;18;6
514179c46a8853ab9d5e6c5e29db664c29a86f1a,Nikolay Kim,2017-02-13 20:30:06 -0800,,aiohttp/client_proto.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py,3;11;1;1;4;12;4;2;5;1,2;9;2;2;2;12;8;2;5;1
107ab07790a4ccc4a63fc74321949a2f1d44cbbb,Nikolay Kim,2017-02-13 19:19:53 -0800,,aiohttp/client_proto.py;aiohttp/streams.py;tests/test_client_functional.py;tests/test_flowcontrol_streams.py,1;32;1;62,0;28;1;62
6d3866e3b1d3d34c79fa2f709ba2c0170fc70a41,Nikolay Kim,2017-02-13 17:47:27 -0800,,aiohttp/__init__.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/pytest_plugin.py;aiohttp/streams.py;aiohttp/web_server.py;aiohttp/web_ws.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_flowcontrol_streams.py;tests/test_http_parser.py;tests/test_web_exceptions.py;tests/test_web_response.py;tests/test_websocket_parser.py;tests/test_websocket_writer.py,0;12;0;1;1;124;1;2;2;3;30;114;1;1;119;23,2;9;2;4;0;14;1;2;3;2;30;309;1;0;243;23
ee234db33dbeb8f418856d77d0b7e508165e0ee2,Nikolay Kim,2017-02-13 14:11:32 -0800,,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_proxy.py,7;188;17;6;14;44;3;4;1;3;1,3;0;28;8;11;50;2;14;2;0;1
80072e5dcd4678e362ea65871fb4a872e7454ef1,Nikolay Kim,2017-02-13 10:43:17 -0800,,aiohttp/web.py;aiohttp/web_ws.py;tests/test_web_websocket.py,1;7;26,1;3;15
68807370b7fd565bc9f4638a740b36e1ff5d2c63,Mark Amery,2017-02-12 22:27:26 +0000,,aiohttp/connector.py,2,7
b26702449142733caa0e026b331381bf5bee4f01,Nikolay Kim,2017-02-11 12:09:06 -0800,,aiohttp/streams.py;aiohttp/test_utils.py;tests/test_http_parser.py;tests/test_proxy_functional.py;tests/test_websocket_handshake.py,1;6;31;8;1,1;4;24;0;1
045dd8c4bfeae50ae92d1f32e06126ead6629443,Nikolay Kim,2017-02-10 22:32:46 -0800,,aiohttp/web_server.py;aiohttp/web_ws.py;aiohttp/worker.py,2;0;0,2;1;1
50a5ec6cdc2cd2727c83fe4ea6eb9be8c4b46610,Nikolay Kim,2017-02-10 13:15:56 -0800,,aiohttp/web.py;aiohttp/web_ws.py;aiohttp/worker.py;tests/test_client_functional.py;tests/test_web_response.py;tests/test_web_websocket.py,7;8;1;2;55;9,2;7;0;2;39;7
08a162147f0f5ce4c37542bc07f6afef9440ca1f,Nikolay Kim,2017-02-09 22:29:52 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/streams.py;aiohttp/test_utils.py;aiohttp/web_ws.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_http_parser.py;tests/test_web_server.py;tests/test_websocket_handshake.py,3;2;6;1;4;4;38;43;1;1,2;1;0;1;3;2;45;30;1;1
53fc13f75f45b0d914453c66f938309fe8347624,Nikolay Kim,2017-02-09 15:42:09 -0800,,aiohttp/streams.py;aiohttp/test_utils.py;tests/test_client_request.py;tests/test_web_exceptions.py;tests/test_web_response.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py,15;1;55;5;21;6;0,6;0;26;0;41;4;24
8221b3c1657affd8d844335aeee9f15e2236c52e,Justin Turner Arthur,2017-02-10 03:13:20 -0600,,aiohttp/web.py;tests/test_run_app.py,6;82,4;6
acf20026f594c67a976f44799e236a950bc59820,Justin Turner Arthur,2017-02-09 21:09:53 -0600,,aiohttp/web.py;tests/test_run_app.py,47;101,26;7
753cbcd9fa525489df64c2916e83795236c213d6,Justin Turner Arthur,2017-02-09 02:07:01 -0600,425,aiohttp/web.py;tests/test_run_app.py,12;43,0;0
d19e8ebbde0248233d8d79aee3e6e66db3771a32,Nikolay Kim,2017-02-09 13:29:46 -0800,,aiohttp/client_reqrep.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_server.py;tests/test_proxy.py,2;2;1;1;1,2;0;0;1;1
be930a47f43c0008d766fda7a2385f7917169a82,Nikolay Kim,2017-02-09 12:02:03 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_web_response.py,4;2;10;11;9,0;3;8;9;9
bf6be266882a966f5e584e42f4224ddfe6e044ef,Nikolay Kim,2017-02-08 18:13:57 -0800,,aiohttp/connector.py,1,6
965e8be921f9cd2ff0e63d8c47f00c2d83b012ba,Nikolay Kim,2017-02-08 17:20:12 -0800,1601,aiohttp/connector.py;tests/test_client_functional.py;tests/test_connector.py;tests/test_proxy_functional.py,105;4;97;15,95;4;75;23
4c92a46ef4327f49bdfd14240bcad61380b869aa,Nikolay Kim,2017-02-09 06:13:29 -0800,1613,aiohttp/web_ws.py;tests/test_web_websocket_functional.py,1;29,1;0
b57d488a570da718934a25c66ec44e162e887b6d,Ben Burrill,2017-02-08 19:15:11 -0800,,aiohttp/client_ws.py;aiohttp/web_ws.py,3;3,1;1
251ca08dcb5c2374ef8d7d3f291f3b5d45e3d47e,Nikolay Kim,2017-02-08 18:15:19 -0800,,aiohttp/client_ws.py;aiohttp/helpers.py;tests/test_client_ws.py,2;5;12,2;0;5
ed76d39d4e7b495e0aed6934dcf34c68a7b6ae4f,Nikolay Kim,2017-02-08 17:27:39 -0800,1609,aiohttp/connector.py;tests/test_proxy.py,1;0,59;61
2e59df2ba2348236c0792dcd9fb7cfadd1540ca4,Justin Turner Arthur,2017-02-08 19:05:04 -0600,,tests/test_web_cli.py,1,1
b4489e880d0fe7f87d76ec75102422fa7c8c799e,Justin Turner Arthur,2017-02-08 16:07:07 -0600,,aiohttp/web.py;tests/test_run_app.py;tests/test_web_cli.py,35;10;2,10;5;1
0aeb1ec6e1166c9ee2fbe0e68990d75c2906e7e5,Justin Turner Arthur,2017-02-08 16:02:50 -0600,,aiohttp/pytest_plugin.py;tests/test_run_app.py;tests/test_web_cli.py,12;42;14,0;0;1
4521f97d34827e0aea6dfc9be51c71cdd86fd7a4,Nikolay Kim,2017-02-08 13:51:44 -0800,1607,aiohttp/connector.py;aiohttp/helpers.py;tests/test_client_functional.py;tests/test_connector.py,2;0;1;1,40;12;1;43
355857e551af0b45edac3dd0ec650dc5028b1e4d,Nikolay Kim,2017-02-08 13:26:54 -0800,1606,aiohttp/worker.py,1,1
95607f1dae1ef151d05fc3c5dfea4a4a80d9a270,Nikolay Kim,2017-02-08 12:59:29 -0800,1605,aiohttp/web_ws.py,0,8
568f69026c46901fcfd07d2d37da563f09e6aa45,Nikolay Kim,2017-02-08 11:45:26 -0800,1593,aiohttp/client.py;tests/test_client_functional.py;tests/test_client_ws.py,1;5;40,63;40;67
fc126aa1101b95936f41dd290e66baea1ab8b3cb,Nikolay Kim,2017-02-08 11:00:17 -0800,1602,aiohttp/web.py,0,13
5ed89d104d36c7ed65fed69721e7d82e6898724e,Nikolay Kim,2017-02-08 10:47:33 -0800,1592,aiohttp/web.py;tests/test_urldispatch.py,0;0,13;6
b20a0855c4ea32f4ea23c6a845b081f0e82c987c,Nikolay Kim,2017-02-08 10:42:19 -0800,1591,aiohttp/web_ws.py;tests/test_web_response.py;tests/test_web_websocket.py,0;4;7,16;5;13
3e6bb84762c920a0cd8e85bfccce34319b245778,Nikolay Kim,2017-02-08 10:28:44 -0800,,aiohttp/__init__.py,1,1
e166cafd4c91570a631400582293706e72d08964,Nikolay Kim,2017-02-08 10:08:36 -0800,,aiohttp/__init__.py,1,1
ecf267ed9f415d47504ab0f571b22adc5fbd9cb1,Nikolay Kim,2017-02-08 09:25:48 -0800,1593,aiohttp/client.py,1,1
03ec5ff7425d358b018729dd95683ef5198734ad,Nikolay Kim,2017-02-08 09:20:50 -0800,,aiohttp/client.py,60,63
f07a2a85b0744dc045c0ed1cce3df25f20f853e5,Nikolay Kim,2017-02-07 16:44:12 -0800,,aiohttp/helpers.py,1,1
9cd72a3ff57e793d49a835562a5881a319b7ad25,Nikolay Kim,2017-02-07 16:38:57 -0800,,aiohttp/client_reqrep.py;aiohttp/helpers.py,3;15,3;17
cc2ce6a4296f71ed9ed9ac87c6656af0e9fd2c8a,Nikolay Kim,2017-02-07 16:29:44 -0800,,tests/test_connector.py,2,0
d73433aae8af5fe528f011ed67998844e65865cd,Nikolay Kim,2017-02-07 16:27:10 -0800,,aiohttp/connector.py,1,1
9a1f32cec55de4f809ddcd82fc62c0da96f29036,Nikolay Kim,2017-02-07 15:58:48 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/helpers.py;aiohttp/streams.py;tests/test_streams.py,24;19;28;8;6,38;19;14;26;50
9542e979abd55f970710ceffebee099bcdaaa7cb,Nikolay Kim,2017-02-03 11:23:47 -0800,,aiohttp/test_utils.py;tests/test_web_middleware.py,18;7,11;2
5a69315cabe5baf469eb1385ea3d52c47842c398,Nikolay Kim,2017-02-06 20:08:39 -0800,,setup.py,3,2
d7417657812fc278e91d60f11d6c4a282dd91609,Nikolay Kim,2017-02-06 19:41:47 -0800,1588,tests/test_web_sendfile_functional.py,30,7
